playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
aceveju01,1970.0,5.0,5.0,Ciudad Juarez,Mexico,Chihuahua,Juan,Acevedo,Juan Carlos,245.0,74.0,R,R,1995-04-30,aceveju01,2003-08-05,acevj001
achteaj01,1988.0,8.0,27.0,Toledo,USA,OH,A. J.,Achter,Adam Joseph,215.0,77.0,R,R,2014-09-03,achteaj01,2016-10-01,achta001
ackledu01,1988.0,2.0,26.0,Winston-Salem,USA,NC,Dustin,Ackley,Dustin Michael,205.0,73.0,L,R,2011-06-17,ackledu01,2016-05-29,ackld001
acostma01,1981.0,5.0,1.0,Colon,Panama,Colon,Manny,Acosta,Manuel Alcides,215.0,76.0,R,R,2007-08-12,acostma01,2012-10-03,acosm001
acunaro01,1997.0,12.0,18.0,La Guaira,Venezuela,La Guaira,Ronald,Acuna,Ronald Jose,205.0,72.0,R,R,2018-04-25,acunaro01,2022-10-04,acunr001
adamecr01,1991.0,7.0,26.0,Santo Domingo,D.R.,Distrito Nacional,Cristhian,Adames,Cristhian Pascual,217.0,71.0,B,R,2014-07-29,adamecr01,2019-09-29,adamc001
adamewi01,1995.0,9.0,2.0,Santiago,D.R.,Santiago,Willy,Adames,Willy Rafael,210.0,72.0,R,R,2018-05-22,adamewi01,2022-10-05,adamw002
adamja01,1991.0,8.0,4.0,Omaha,USA,NE,Jason,Adam,Jason Kendall,229.0,75.0,R,R,2018-05-05,adamja01,2022-09-28,adamj002
adamsau01,1986.0,8.0,19.0,Montgomery,USA,AL,Austin,Adams,Austin David,205.0,71.0,R,R,2014-07-12,adamsau01,2019-07-06,adama001
adamsau02,1991.0,5.0,5.0,Tampa,USA,FL,Austin,Adams,Austin Lance,220.0,75.0,R,R,2017-07-15,adamsau02,2022-04-12,adama002
adamsch01,1994.0,8.0,10.0,Scottsdale,USA,AZ,Chance,Adams,Chance,215.0,73.0,R,R,2018-08-04,adamsch01,2020-09-22,adamc002
adamsda02,1987.0,5.0,15.0,Margate,USA,FL,David,Adams,David Lee,205.0,74.0,R,R,2013-05-15,adamsda02,2013-09-29,adamd001
adamsla01,1989.0,11.0,13.0,Talihina,USA,OK,Lane,Adams,Lane Weston,190.0,76.0,R,R,2014-09-01,adamsla01,2018-09-30,adaml001
adamsma01,1988.0,8.0,31.0,Philipsburg,USA,PA,Matt,Adams,Matthew James,245.0,75.0,L,R,2012-05-20,adamsma01,2021-07-24,adamm002
adamsmi03,1978.0,7.0,29.0,Corpus Christi,USA,TX,Mike,Adams,Jon Michael,210.0,77.0,R,R,2004-05-18,adamsmi03,2014-09-18,adamm001
adamsri03,1996.0,6.0,26.0,Encinitas,USA,CA,Riley,Adams,Riley Keaton,249.0,76.0,R,R,2021-06-08,adamsri03,2022-10-04,adamr004
adamsru01,1980.0,8.0,30.0,Laurinburg,USA,NC,Russ,Adams,Russ Moore,205.0,72.0,L,R,2004-09-03,adamsru01,2009-06-30,adamr002
adamsry01,1987.0,4.0,21.0,New Orleans,USA,LA,Ryan,Adams,Ryan Scott,185.0,71.0,R,R,2011-05-20,adamsry01,2011-09-19,adamr003
adamste01,1973.0,3.0,6.0,Mobile,USA,AL,Terry,Adams,Terry Wayne,180.0,75.0,R,R,1995-08-10,adamste01,2005-05-23,adamt001
adcocna01,1988.0,2.0,25.0,Elizabethtown,USA,KY,Nathan,Adcock,Nathan Masler,235.0,76.0,R,R,2011-03-31,adcocna01,2015-07-26,adcon001
adducji02,1985.0,5.0,15.0,Burnaby,CAN,BC,Jim,Adduci,Jim Charles,210.0,74.0,L,L,2013-09-01,adducji02,2019-06-01,adduj002
adelljo01,1999.0,4.0,8.0,Shelby,USA,NC,Jo,Adell,Jordon Scott,215.0,75.0,R,R,2020-08-04,adelljo01,2022-10-05,adelj001
adenhni01,1986.0,8.0,24.0,Silver Spring,USA,MD,Nick,Adenhart,Nicholas James,185.0,75.0,R,R,2008-05-01,adenhni01,2009-04-08,adenn001
adkinjo01,1977.0,8.0,30.0,Huntington,USA,WV,Jon,Adkins,Jonathan Scott,200.0,72.0,L,R,2003-08-14,adkinjo01,2008-09-27,adkij001
adlemti01,1987.0,11.0,13.0,Staten Island,USA,NY,Tim,Adleman,Timothy Max,225.0,77.0,R,R,2016-05-01,adlemti01,2017-09-19,adlet001
adonjo01,1998.0,8.0,12.0,Santo Domingo,D.R.,Distrito Nacional,Joan,Adon,Joan Manuel,246.0,74.0,R,R,2021-10-03,adonjo01,2022-07-07,adonj001
adriaeh01,1989.0,8.0,21.0,Guarenas,Venezuela,Miranda,Ehire,Adrianza,Ehire Enrique,198.0,73.0,B,R,2013-09-08,adriaeh01,2022-10-05,adrie001
affelje01,1979.0,6.0,6.0,Phoenix,USA,AZ,Jeremy,Affeldt,Jeremy David,225.0,76.0,L,L,2002-04-06,affelje01,2015-10-04,affej001
agbaybe01,1971.0,12.0,28.0,Honolulu,USA,HI,Benny,Agbayani,Benny Peter,225.0,72.0,R,R,1998-06-17,agbaybe01,2002-09-29,agbab001
agrazda01,1994.0,12.0,28.0,Aguadulce,Panama,Cocle,Dario,Agrazal,Dario Abdiel,225.0,74.0,R,R,2019-06-15,agrazda01,2019-09-25,agrad001
aguilch01,1979.0,2.0,23.0,Redwood City,USA,CA,Chris,Aguila,Christopher Louis,200.0,71.0,R,R,2004-06-28,aguilch01,2008-07-10,aguic001
aguilje01,1990.0,6.0,30.0,Maracay,Venezuela,Aragua,Jesus,Aguilar,Jesus Alexander,277.0,75.0,R,R,2014-05-15,aguilje01,2022-10-05,aguij001
aguilmi01,1991.0,9.0,26.0,Ciudad Obregon,Mexico,Sonora,Miguel,Aguilar,Miguel Armando,194.0,68.0,L,L,2021-07-30,aguilmi01,2021-09-12,aguim001
aguilri01,1961.0,12.0,31.0,San Gabriel,USA,CA,Rick,Aguilera,Richard Warren,195.0,76.0,R,R,1985-06-12,aguilri01,2000-09-06,aguir001
aguilry01,1994.0,9.0,11.0,Yorba Linda,USA,CA,Ryan,Aguilar,Ryan Scott,168.0,74.0,L,L,2022-08-26,aguilry01,2022-09-05,aguir002
ahmedni01,1990.0,3.0,15.0,East Longmeadow,USA,MA,Nick,Ahmed,Nicholas Mark,201.0,74.0,R,R,2014-06-29,ahmedni01,2022-05-15,ahmen001
ainswku01,1978.0,9.0,9.0,Baton Rouge,USA,LA,Kurt,Ainsworth,Kurt Harold,192.0,75.0,R,R,2001-09-05,ainswku01,2004-05-14,ainsk001
akinke01,1995.0,4.0,1.0,Alma,USA,MI,Keegan,Akin,Keegan Lee,235.0,71.0,L,L,2020-08-14,akinke01,2022-10-05,akink001
akiyash01,1988.0,4.0,16.0,Yokosuka,Japan,Kanagawa,Shogo,Akiyama,Shogo,182.0,72.0,L,R,2020-07-24,akiyash01,2021-09-16,akiys001
alanirj01,1991.0,6.0,14.0,McAllen,USA,TX,R. J.,Alaniz,Ruben,220.0,76.0,R,R,2019-04-12,alanirj01,2021-07-23,alanr001
albaljo01,1982.0,10.0,30.0,San Juan,P.R.,Unknown,Jonathan,Albaladejo,Jonathan,270.0,77.0,R,R,2007-09-05,albaljo01,2012-07-20,albaj001
alberan01,1985.0,10.0,6.0,North Battleford,CAN,SK,Andrew,Albers,Andrew William,200.0,73.0,R,L,2013-08-06,alberan01,2021-09-15,albea001
alberha01,1992.0,10.0,17.0,San Francisco de Macoris,D.R.,Duarte,Hanser,Alberto,Hanser Joel,215.0,71.0,R,R,2015-05-29,alberha01,2022-10-05,albeh001
alberma01,1983.0,1.0,20.0,Houston,USA,TX,Matt,Albers,Matthew James,225.0,73.0,L,R,2006-07-25,alberma01,2019-09-28,albem001
albieoz01,1997.0,1.0,7.0,Willemstad,Curacao,Unknown,Ozzie,Albies,Ozhaino Jurdy Jiandro,165.0,68.0,B,R,2017-08-01,albieoz01,2022-09-17,albio001
albural01,1986.0,6.0,10.0,San Pedro de Macoris,D.R.,San Pedro de Macoris,Al,Alburquerque,Alberto Jose,195.0,72.0,R,R,2011-04-15,albural01,2017-09-30,albua001
alcaljo01,1995.0,7.0,28.0,Bajos de Haina,D.R.,San Cristobal,Jorge,Alcala,Jorge Luis,205.0,75.0,R,R,2019-09-21,alcaljo01,2022-04-10,alcaj001
alcanar01,1991.0,10.0,29.0,Santo Domingo,D.R.,Distrito Nacional,Arismendy,Alcantara,Arismendy,170.0,70.0,B,R,2014-07-09,alcanar01,2017-08-09,alcaa001
alcanis01,1973.0,5.0,6.0,Bani,D.R.,Peravia,Israel,Alcantara,Israel,180.0,74.0,R,R,2000-06-25,alcanis01,2002-08-22,alcai001
alcanra01,1992.0,12.0,4.0,Barahona,D.R.,Barahona,Raul,Alcantara,Raul,220.0,76.0,R,R,2016-09-05,alcanra01,2017-09-29,alcar001
alcansa01,1995.0,9.0,7.0,Azua,D.R.,Azua,Sandy,Alcantara,Sandy,200.0,77.0,R,R,2017-09-03,alcansa01,2022-09-30,alcas001
alcanse01,1996.0,7.0,10.0,Santo Domingo Este,D.R.,Santo Domingo,Sergio,Alcantara,Sergio Junior,151.0,69.0,B,R,2020-09-06,alcanse01,2022-10-05,alcas002
alcanvi01,1993.0,4.0,3.0,Santo Domingo,D.R.,Distrito Nacional,Victor,Alcantara,Victor Alfonso,190.0,74.0,R,R,2017-09-05,alcanvi01,2019-09-29,alcav001
aldresc01,1968.0,6.0,12.0,Flint,USA,MI,Scott,Aldred,Scott Phillip,195.0,76.0,L,L,1990-09-09,aldresc01,2000-05-29,aldrs001
aldrico01,1979.0,6.0,13.0,San Angelo,USA,TX,Cory,Aldridge,Cory Jerome,210.0,72.0,L,R,2001-09-05,aldrico01,2010-07-11,aldrc001
alexaja01,1993.0,3.0,1.0,Windsor,USA,CA,Jason,Alexander,Jason Raymond,200.0,75.0,R,R,2022-06-01,alexaja01,2022-09-18,alexj001
alexama02,1971.0,3.0,20.0,San Pedro de Macoris,D.R.,San Pedro de Macoris,Manny,Alexander,Manuel de Jesus,150.0,70.0,R,R,1992-09-18,alexama02,2006-09-28,alexm001
alexasc01,1989.0,7.0,10.0,Santa Rosa,USA,CA,Scott,Alexander,Scott Alain,195.0,74.0,L,L,2015-09-02,alexasc02,2022-10-02,alexs001
alexaty01,1994.0,7.0,14.0,Chicago,USA,IL,Tyler,Alexander,Tyler John,203.0,74.0,R,L,2019-07-03,alexaty01,2022-10-05,alext001
alexyaj01,1998.0,4.0,21.0,Honey Brook,USA,PA,A. J.,Alexy,Adam John,195.0,76.0,R,R,2021-08-30,alexyaj01,2022-09-12,alexa001
alfarja01,1977.0,11.0,29.0,San Antonio,USA,TX,Jason,Alfaro,Jason,185.0,70.0,R,R,2004-09-09,alfarja01,2004-10-01,alfaj001
alfarjo01,1993.0,6.0,11.0,Sincelejo,Colombia,Sucre,Jorge,Alfaro,Jorge Mario,230.0,75.0,R,R,2016-09-12,alfarjo01,2022-10-05,alfaj002
alfonan01,1972.0,4.0,16.0,La Romana,D.R.,La Romana,Antonio,Alfonseca,Antonio,250.0,77.0,R,R,1997-06-17,alfonan01,2007-09-23,alfoa001
alfoned01,1973.0,11.0,8.0,Santa Teresa del Tuy,Venezuela,Miranda,Edgardo,Alfonzo,Edgardo Antonio,210.0,71.0,R,R,1995-04-26,alfoned01,2006-06-11,alfoe001
alfonel01,1979.0,2.0,7.0,Puerto La Cruz,Venezuela,Anzoategui,Eliezer,Alfonzo,Eliezer Jesus,220.0,71.0,R,R,2006-06-03,alfonel01,2011-09-13,alfoe002
alforan01,1994.0,7.0,20.0,Columbia,USA,MS,Anthony,Alford,Anthony Joseph,215.0,73.0,R,R,2017-05-19,alforan01,2022-04-23,alfoa002
alicelu01,1965.0,7.0,29.0,Santurce,P.R.,Unknown,Luis,Alicea,Luis Rene,165.0,69.0,B,R,1988-04-23,alicelu01,2002-09-25,alicl001
allarko01,1997.0,8.0,13.0,Anaheim,USA,CA,Kolby,Allard,Kolby Kenneth,195.0,73.0,L,L,2018-07-31,allarko01,2022-10-04,allak001
alldrca01,1996.0,7.0,25.0,Batavia,USA,OH,Cam,Alldred,Cameron Mitchell,205.0,75.0,L,L,2022-05-12,alldrca01,2022-05-12,alldc001
allenau01,1994.0,1.0,16.0,St. Louis,USA,MO,Austin,Allen,Austin Michael,219.0,74.0,L,R,2019-05-11,allenau01,2022-04-30,allea001
allenbr01,1986.0,2.0,12.0,Conroe,USA,TX,Brandon,Allen,Brandon Durell,230.0,74.0,L,R,2009-08-22,allenbr01,2012-05-09,alleb001
allench01,1975.0,2.0,6.0,Dallas,USA,TX,Chad,Allen,John Chad,195.0,73.0,R,R,1999-04-06,allench01,2005-06-02,allec001
allenco01,1988.0,11.0,20.0,Orlando,USA,FL,Cody,Allen,Cody Edward,210.0,73.0,R,R,2012-07-20,allenco01,2019-06-14,allec002
allendu01,1972.0,8.0,9.0,Oklahoma City,USA,OK,Dusty,Allen,Dustin R.,215.0,76.0,R,R,2000-07-01,allendu01,2000-10-01,alled001
allengr01,1993.0,3.0,15.0,San Diego,USA,CA,Greg,Allen,Gregory Lomack,185.0,72.0,B,R,2017-09-01,allengr01,2022-09-24,alleg002
allenlo01,1997.0,5.0,23.0,West Palm Beach,USA,FL,Logan,Allen,Logan Shane,200.0,75.0,R,L,2019-06-18,allenlo01,2022-05-15,allel002
allenlu01,1978.0,8.0,4.0,Covington,USA,GA,Luke,Allen,Lucas Gale,208.0,74.0,L,R,2002-09-10,allenlu01,2003-07-17,allel001
allenni02,1998.0,10.0,8.0,San Diego,USA,CA,Nick,Allen,Nicholas Ryan,166.0,68.0,R,R,2022-04-19,allenni02,2022-10-05,allen002
allgeni01,1996.0,2.0,3.0,St. Louis,USA,MO,Nick,Allgeyer,Nicholas Joseph,225.0,75.0,L,L,2021-07-02,allgeni01,2021-07-02,allgn001
almanar01,1972.0,10.0,26.0,El Paso,USA,TX,Armando,Almanza,Armando,205.0,75.0,L,L,1999-07-29,almanar01,2005-07-20,almaa001
almanca01,1973.0,11.0,6.0,Santiago,D.R.,Santiago,Carlos,Almanzar,Carlos Manuel,166.0,74.0,R,R,1997-09-04,almanca01,2005-04-30,almac001
almonab01,1989.0,6.0,27.0,Santo Domingo,D.R.,Distrito Nacional,Abraham,Almonte,Abraham,223.0,70.0,B,R,2013-08-30,almonab01,2022-10-05,almoa001
almoned01,1976.0,12.0,17.0,Santiago,D.R.,Santiago,Edwin,Almonte,Edwin,200.0,75.0,R,R,2003-07-07,almoned01,2003-09-10,almoe002
almoner01,1978.0,2.0,1.0,Santo Domingo,D.R.,Distrito Nacional,Erick,Almonte,Erick R.,245.0,74.0,R,R,2001-09-04,almoner01,2011-04-25,almoe001
almonhe01,1975.0,10.0,17.0,Santo Domingo,D.R.,Distrito Nacional,Hector,Almonte,Hector Radhames,190.0,74.0,R,R,1999-07-26,almonhe01,2003-09-28,almoh001
almonmi01,1993.0,4.0,4.0,Santiago,D.R.,Santiago,Miguel,Almonte,Miguel Emilio,210.0,73.0,R,R,2015-09-01,almonmi01,2018-09-29,almom001
almonye01,1994.0,6.0,4.0,Miami,USA,FL,Yency,Almonte,Yency,223.0,77.0,R,R,2018-06-21,almonye01,2022-10-05,almoy001
almonzo01,1989.0,6.0,10.0,Santo Domingo,D.R.,Distrito Nacional,Zoilo,Almonte,Zoilo Manuel,205.0,72.0,B,R,2013-06-19,almonzo01,2014-07-30,almoz001
almoral01,1994.0,4.0,16.0,Hialeah,USA,FL,Albert,Almora,Reinaldo Albert,190.0,74.0,R,R,2016-06-07,almoral01,2022-09-06,almoa002
alomaro01,1968.0,2.0,5.0,Ponce,P.R.,Unknown,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,alomaro01,2004-09-05,alomr001
alomasa02,1966.0,6.0,18.0,Salinas,P.R.,Unknown,Sandy,Alomar,Santos,200.0,77.0,R,R,1988-09-30,alomasa02,2007-09-30,aloms001
alonspe01,1994.0,12.0,7.0,Tampa,USA,FL,Pete,Alonso,Peter Morgan,253.0,74.0,R,R,2019-03-28,alonspe01,2022-10-04,alonp001
alonsyo01,1987.0,4.0,8.0,La Habana,Cuba,La Habana,Yonder,Alonso,Yonder,230.0,73.0,L,R,2010-09-01,alonsyo01,2019-09-29,alony001
aloumo01,1966.0,7.0,3.0,Atlanta,USA,GA,Moises,Alou,Moises Rojas,185.0,75.0,R,R,1990-07-26,aloumo01,2008-06-10,aloum001
altavda01,1992.0,9.0,8.0,McKeesport,USA,PA,Dan,Altavilla,Daniel,226.0,71.0,R,R,2016-08-27,altavda01,2021-04-16,altad001
altheaa01,1991.0,1.0,14.0,Landstuhl,Germany,Rhineland-Palatinate,Aaron,Altherr,Aaron Samuel,215.0,77.0,R,R,2014-06-16,altheaa01,2019-08-23,altha001
altuvjo01,1990.0,5.0,6.0,Puerto Cabello,Venezuela,Carabobo,Jose,Altuve,Jose Carlos,166.0,66.0,R,R,2011-07-20,altuvjo01,2022-10-04,altuj001
alvarab01,1982.0,10.0,17.0,Los Angeles,USA,CA,Abe,Alvarez,Abraham,190.0,74.0,L,L,2004-07-22,alvarab01,2006-05-21,alvaa001
alvarcl01,1968.0,5.0,18.0,Guanta,Venezuela,Anzoategui,Clemente,Alvarez,Clemente Rafael,180.0,71.0,R,R,2000-09-19,alvarcl01,2000-10-01,alvac001
alvarda01,1989.0,1.0,17.0,Santiago,D.R.,Santiago,Dario,Alvarez,Dario Rafael,170.0,73.0,L,L,2014-09-03,alvarda01,2017-06-28,alvad001
alvarda02,1988.0,11.0,7.0,Camaguey,Cuba,Unknown,Dariel,Alvarez,Dariel,180.0,74.0,R,R,2015-08-28,alvarda02,2016-07-25,alvad002
alvared01,1990.0,1.0,30.0,Miami,USA,FL,Eddy,Alvarez,Eduardo Cortes,185.0,69.0,L,R,2020-08-05,alvared01,2022-06-29,alvae001
alvarfr01,2001.0,11.0,19.0,Guatire,Venezuela,Miranda,Francisco,Alvarez,Francisco Javier,242.0,70.0,R,R,2022-09-30,alvarfr01,2022-10-05,alvaf001
alvarga01,1974.0,3.0,6.0,Navojoa,Mexico,Sonora,Gabe,Alvarez,Gabriel de Jesus,185.0,73.0,R,R,1998-06-22,alvarga01,2000-09-30,alvag001
alvarhe01,1990.0,4.0,18.0,Valencia,Venezuela,Carabobo,Henderson,Alvarez,Henderson Javier,205.0,72.0,R,R,2011-08-10,alvarhe01,2017-09-30,alvah001
alvarjo02,1989.0,5.0,6.0,Barcelona,Venezuela,Anzoategui,Jose,Alvarez,Jose Ricardo,195.0,71.0,L,L,2013-06-09,alvarjo02,2022-06-11,alvaj003
alvarjo03,1995.0,5.0,21.0,Maracaibo,Venezuela,Zulia,Jose,Alvarado,Jose Antonio,240.0,72.0,L,L,2017-05-03,alvarjo03,2022-10-03,alvaj004
alvarju01,1973.0,8.0,9.0,Coral Gables,USA,FL,Juan,Alvarez,Juan Manuel,180.0,73.0,L,L,1999-09-01,alvarju01,2003-06-03,alvaj002
alvarpe01,1987.0,2.0,6.0,Santo Domingo,D.R.,Distrito Nacional,Pedro,Alvarez,Pedro Manuel,250.0,75.0,L,R,2010-06-16,alvarpe01,2018-06-15,alvap001
alvarrj01,1991.0,6.0,8.0,West Palm Beach,USA,FL,R. J.,Alvarez,Roy Emilio,238.0,73.0,R,R,2014-09-03,alvarrj01,2022-08-16,alvar001
alvarto01,1979.0,5.0,10.0,Caracas,Venezuela,Distrito Federal,Tony,Alvarez,Antonio Enrique,200.0,73.0,R,R,2002-09-04,alvarto01,2004-10-03,alvat002
alvarvi01,1976.0,11.0,8.0,Culiacan,Mexico,Sinaloa,Victor,Alvarez,Victor Aurelio,150.0,70.0,L,L,2002-07-30,alvarvi01,2003-08-26,alvav001
alvarwi01,1970.0,3.0,24.0,Maracaibo,Venezuela,Zulia,Wilson,Alvarez,Wilson Eduardo,175.0,73.0,L,L,1989-07-24,alvarwi01,2005-09-28,alvaw001
alvaryo01,1997.0,6.0,27.0,Las Tunas,Cuba,Las Tunas,Yordan,Alvarez,Yordan Ruben,225.0,77.0,L,R,2019-06-09,alvaryo01,2022-10-05,alvay001
alzolad01,1995.0,3.0,1.0,San Felix,Venezuela,Bolivar,Adbert,Alzolay,Adbert Marcelo,208.0,73.0,R,R,2019-06-20,alzolad01,2022-10-05,alzoa001
amarari01,1962.0,4.0,1.0,Visalia,USA,CA,Rich,Amaral,Richard Louis,175.0,72.0,R,R,1991-05-27,amarari01,2000-06-14,amarr001
amarial01,1989.0,4.0,6.0,Barcelona,Venezuela,Anzoategui,Alexi,Amarista,Alexi Jose,160.0,66.0,L,R,2011-04-26,amarial01,2017-10-01,amara001
ambrech01,1979.0,12.0,19.0,Beaumont,USA,TX,Chip,Ambres,Raymond Payne,190.0,73.0,R,R,2005-07-20,ambrech01,2008-09-28,ambrc001
ambrihe01,1984.0,5.0,24.0,Orange,USA,CA,Hector,Ambriz,Hector,235.0,74.0,L,R,2010-04-30,ambrihe01,2014-05-07,ambrh001
amburtr01,1994.0,10.0,24.0,Lake Worth,USA,FL,Trey,Amburgey,Tommy Wayne,210.0,74.0,R,R,2021-07-16,amburtr01,2021-07-18,ambut001
amesst01,1988.0,3.0,15.0,Vancouver,USA,WA,Steve,Ames,Steven Charles,205.0,73.0,R,R,2013-07-30,amesst01,2013-08-11,amess001
amezaal01,1978.0,1.0,16.0,Ciudad Obregon,Mexico,Sonora,Alfredo,Amezaga,Alfredo,165.0,71.0,B,R,2002-05-24,amezaal01,2011-09-04,ameza001
anderbr01,1964.0,1.0,18.0,Silver Spring,USA,MD,Brady,Anderson,Brady Kevin,170.0,73.0,L,L,1988-04-04,anderbr01,2002-05-20,andeb001
anderbr02,1972.0,4.0,26.0,Portsmouth,USA,VA,Brian,Anderson,Brian James,190.0,73.0,B,L,1993-09-10,anderbr02,2005-05-08,andeb002
anderbr03,1982.0,3.0,11.0,Tucson,USA,AZ,Brian,Anderson,Brian Nikola,220.0,74.0,R,R,2005-08-16,anderbr03,2009-10-04,andeb003
anderbr04,1988.0,2.0,1.0,Midland,USA,TX,Brett,Anderson,Brett Franklin,230.0,76.0,L,L,2009-04-10,anderbr04,2021-10-03,andeb004
anderbr05,1986.0,12.0,16.0,Thousand Oaks,USA,CA,Bryan,Anderson,Bryan Douglas,200.0,73.0,L,R,2010-04-15,anderbr05,2015-10-04,andeb005
anderbr06,1993.0,5.0,19.0,Edmond,USA,OK,Brian,Anderson,Brian Wade,208.0,75.0,R,R,2017-09-01,anderbr06,2022-10-04,andeb006
anderch01,1987.0,11.0,30.0,Wichita Falls,USA,TX,Chase,Anderson,Robert Chase,210.0,73.0,R,R,2014-05-11,anderch01,2022-10-05,andec001
anderco01,1990.0,9.0,14.0,Quincy,USA,CA,Cody,Anderson,Cody Andrew,240.0,76.0,R,R,2015-06-21,anderco01,2019-05-10,andec002
anderdr01,1981.0,6.0,9.0,Kearney,USA,NE,Drew,Anderson,Drew Thomas,195.0,74.0,L,R,2006-09-11,anderdr01,2006-10-01,anded002
anderdr02,1994.0,3.0,22.0,Reno,USA,NV,Drew,Anderson,Andrew James,205.0,75.0,R,R,2017-08-01,anderdr02,2021-10-03,anded003
anderga01,1972.0,6.0,30.0,Los Angeles,USA,CA,Garret,Anderson,Garret Joseph,190.0,75.0,L,L,1994-07-27,anderga01,2010-08-06,andeg001
anderia01,1998.0,5.0,2.0,Rexford,USA,NY,Ian,Anderson,Ian Theodore,170.0,75.0,R,R,2020-08-26,anderia01,2022-08-13,andei001
anderja01,1979.0,6.0,9.0,Danville,USA,IL,Jason,Anderson,Jason Roger,188.0,72.0,L,R,2003-03-31,anderja01,2005-07-15,andej003
anderji02,1976.0,1.0,22.0,Portsmouth,USA,VA,Jimmy,Anderson,James Drew,195.0,73.0,L,L,1999-07-04,anderji02,2004-07-21,andej002
