yearID,teamID,playerID,playerName,HR,Rank
2000,BAL,johnsch04,Charles Johnson,21,79
2000,CLE,justida01,David Justice,21,79
2000,CHA,konerpa01,Paul Konerko,21,79
2000,OAK,stairma01,Matt Stairs,21,79
2000,TOR,stewash01,Shannon Stewart,21,79
2000,TBA,willige02,Gerald Williams,21,79
2000,SFN,aurilri01,Rich Aurilia,20,88
2000,LAN,beltrad01,Adrian Beltre,20,88
2000,CIN,caseyse01,Sean Casey,20,88
2000,TOR,fletcda01,Darrin Fletcher,20,88
2000,PHI,gantro01,Ron Gant,20,88
2000,COL,hammoje01,Jeffrey Hammonds,20,88
2000,NYA,justida01,David Justice,20,88
2000,KCA,quinnma01,Mark Quinn,20,88
2000,HOU,wardda01,Daryle Ward,20,88
2000,PIT,youngke01,Kevin Young,20,88
2000,CLE,alomaro01,Roberto Alomar,19,98
2000,BAL,anderbr01,Brady Anderson,19,98
2000,SDN,boonebr01,Bret Boone,19,98
2000,SEA,camermi01,Mike Cameron,19,98
2000,MIN,jonesja04,Jacque Jones,19,98
2000,SFN,snowjt01,J. T. Snow,19,98
2000,NYN,bellde01,Derek Bell,18,104
2000,ARI,bellja01,Jay Bell,18,104
2000,PHI,burrepa01,Pat Burrell,18,104
2000,SLN,drewjd01,J. D. Drew,18,104
2000,MIL,houstty01,Tyler Houston,18,104
2000,OAK,longte01,Terrence Long,18,104
2000,NYA,oneilpa01,Paul O'Neill,18,104
2000,CHN,rodrihe02,Henry Rodriguez,18,104
2000,SLN,tatisfe01,Fernando Tatis,18,104
2000,CIN,youngdm01,Dmitri Young,18,104
2000,CHA,durhara01,Ray Durham,17,114
2000,ATL,jordabr01,Brian Jordan,17,114
2000,NYN,paytoja01,Jay Payton,17,114
2000,SDN,riverru01,Ruben Rivera,17,114
2000,ANA,spiezsc01,Scott Spiezio,17,114
2000,CIN,bicheda01,Dante Bichette,16,119
2000,BAL,bordimi01,Mike Bordick,16,119
2000,CLE,branyru01,Russell Branyan,16,119
2000,NYA,brosisc01,Scott Brosius,16,119
2000,MIN,coomero01,Ron Coomer,16,119
2000,PIT,cordewi01,Wil Cordero,16,119
2000,KCA,damonjo01,Johnny Damon,16,119
2000,NYA,hillgl01,Glenallen Hill,16,119
2000,NYA,martiti02,Tino Martinez,16,119
2000,SLN,renteed01,Edgar Renteria,16,119
2000,CLE,sexsori01,Richie Sexson,16,119
2000,NYN,agbaybe01,Benny Agbayani,15,130
2000,CHN,buforda01,Damon Buford,15,130
2000,HOU,caminke01,Ken Caminiti,15,130
2000,ARI,colbrgr01,Greg Colbrunn,15,130
2000,TOR,gonzaal01,Alex Gonzalez,15,130
2000,NYA,jeterde01,Derek Jeter,15,130
2000,PHI,liebemi01,Mike Lieberthal,15,130
2000,CLE,loftoke01,Kenny Lofton,15,130
2000,SLN,paquecr01,Craig Paquette,15,130
2000,KCA,randajo01,Joe Randa,15,130
2000,BAL,ripkeca01,Cal Ripken,15,130
2000,CIN,tuckemi01,Michael Tucker,15,130
2000,CHN,andresh01,Shane Andrews,14,142
2000,TEX,claytro01,Royce Clayton,14,142
2000,DET,easleda01,Damion Easley,14,142
2000,LAN,elsteke01,Kevin Elster,14,142
2000,DET,encarju01,Juan Encarnacion,14,142
2000,SFN,estalbo02,Bobby Estalella,14,142
2000,MIL,grissma02,Marquis Grissom,14,142
2000,OAK,hernara02,Ramon Hernandez,14,142
2000,TEX,kaplega01,Gabe Kapler,14,142
2000,PIT,kendaja01,Jason Kendall,14,142
2000,HOU,melusmi01,Mitch Meluskey,14,142
2000,FLO,millake01,Kevin Millar,14,142
2000,ANA,molinbe01,Bengie Molina,14,142
2000,SEA,olerujo01,John Olerud,14,142
2000,MIL,sexsori01,Richie Sexson,14,142
2000,MON,cabreor01,Orlando Cabrera,13,157
2000,DET,clarkto02,Tony Clark,13,157
2000,BAL,coninje01,Jeff Conine,13,157
2000,MIN,lawtoma02,Matt Lawton,13,157
2000,PIT,mearepa01,Pat Meares,13,157
2000,CIN,ochoaal01,Alex Ochoa,13,157
2000,BOS,oleartr01,Troy O'Leary,13,157
2000,BAL,richach01,Chris Richard,13,157
2000,BAL,surhobj01,B. J. Surhoff,13,157
2000,SFN,benarma01,Marvin Benard,12,166
2000,CIN,booneaa01,Aaron Boone,12,166
2000,SLN,clarkwi02,Will Clark,12,166
2000,SLN,dunstsh01,Shawon Dunston,12,166
2000,FLO,kotsama01,Mark Kotsay,12,166
2000,KCA,mccarda01,Dave McCarty,12,166
2000,BOS,nixontr01,Trot Nixon,12,166
2000,CHA,perryhe01,Herbert Perry,12,166
2000,CIN,reesepo01,Pokey Reese,12,166
2000,CIN,stynech01,Chris Stynes,12,166
2000,OAK,velarra01,Randy Velarde,12,166
2000,MON,widgech01,Chris Widger,12,166
2000,ARI,willima04,Matt Williams,12,166
2000,SEA,bellda01,David Bell,11,179
2000,MON,blumge01,Geoff Blum,11,179
2000,COL,cirilje01,Jeff Cirillo,11,179
2000,TBA,coxst01,Steve Cox,11,179
2000,CHN,gracema01,Mark Grace,11,179
2000,CHN,gutieri01,Ricky Gutierrez,11,179
2000,MIL,hernajo01,Jose Hernandez,11,179
2000,CHN,hillgl01,Glenallen Hill,11,179
2000,COL,hollato01,Todd Hollandsworth,11,179
2000,COL,lansimi01,Mike Lansing,11,179
2000,CIN,larkiba01,Barry Larkin,11,179
2000,SDN,martial03,Al Martin,11,179
2000,ATL,sandere02,Reggie Sanders,11,179
2000,TEX,seguida01,David Segui,11,179
2000,CHA,singlch01,Chris Singleton,11,179
2000,MON,tracyan01,Andy Tracy,11,179
2000,HOU,trubych01,Chris Truby,11,179
2000,MON,whitero02,Rondell White,11,179
2000,BAL,baineha01,Harold Baines,10,197
2000,TEX,catalfr01,Frank Catalanotto,10,197
2000,DET,cruzde01,Deivi Cruz,10,197
2000,BAL,deshide01,Delino DeShields,10,197
2000,TBA,flahejo01,John Flaherty,10,197
2000,OAK,giambje01,Jeremy Giambi,10,197
2000,CHN,greenwi01,Willie Greene,10,197
2000,TBA,guilljo01,Jose Guillen,10,197
2000,CHA,johnsch04,Charles Johnson,10,197
2000,HOU,lugoju01,Julio Lugo,10,197
2000,ARI,milleda02,Damian Miller,10,197
2000,SFN,muellbi02,Bill Mueller,10,197
2000,SEA,olivejo01,Joe Oliver,10,197
2000,MIN,ortizda01,David Ortiz,10,197
2000,COL,perezne01,Neifi Perez,10,197
2000,SFN,riosar01,Armando Rios,10,197
2000,MON,seguife01,Fernando Seguignol,10,197
2000,SDN,spraged02,Ed Sprague,10,197
2000,BOS,stanlmi02,Mike Stanley,10,197
2000,BOS,varitja01,Jason Varitek,10,197
2000,TBA,cansejo01,Jose Canseco,9,217
2000,BAL,clarkwi02,Will Clark,9,217
2000,SFN,davisru01,Russ Davis,9,217
2000,BAL,fordybr01,Brook Fordyce,9,217
2000,MIL,hayesch01,Charlie Hayes,9,217
2000,ANA,kennead01,Adam Kennedy,9,217
2000,MIN,koskico01,Corey Koskie,9,217
2000,BOS,offerjo01,Jose Offerman,9,217
2000,OAK,saenzol01,Olmedo Saenz,9,217
2000,COL,shumpte01,Terry Shumpert,9,217
2000,NYA,spencsh01,Shane Spencer,9,217
2000,COL,walkela01,Larry Walker,9,217
2000,MIL,belliro01,Ronnie Belliard,8,229
2000,HOU,biggicr01,Craig Biggio,8,229
2000,TEX,curtich01,Chad Curtis,8,229
2000,ARI,durazer01,Erubiel Durazo,8,229
2000,PHI,glanvdo01,Doug Glanville,8,229
2000,TEX,greerru01,Rusty Greer,8,229
2000,MIN,guzmacr01,Cristian Guzman,8,229
2000,LAN,hanseda01,Dave Hansen,8,229
2000,BOS,hattesc01,Scott Hatteberg,8,229
2000,LAN,hollato01,Todd Hollandsworth,8,229
2000,ARI,leetr01,Travis Lee,8,229
2000,NYN,prattto02,Todd Pratt,8,229
2000,CIN,santibe01,Benito Santiago,8,229
2000,CLE,seguida01,David Segui,8,229
2000,ARI,stinnke01,Kelly Stinnett,8,229
2000,CLE,alomasa02,Sandy Alomar,7,244
2000,DET,ausmubr01,Brad Ausmus,7,244
2000,ARI,bautida01,Danny Bautista,7,244
2000,DET,beckeri01,Rich Becker,7,244
2000,KCA,beltrca01,Carlos Beltran,7,244
2000,BOS,bicheda01,Dante Bichette,7,244
2000,MIL,blanche01,Henry Blanco,7,244
2000,HOU,bogarti01,Tim Bogar,7,244
2000,MIN,canizja01,Jay Canizaro,7,244
2000,HOU,eusebto01,Tony Eusebio,7,244
2000,OAK,fasansa01,Sal Fasano,7,244
2000,FLO,gonzaal02,Alex Gonzalez,7,244
2000,LAN,grudzma01,Mark Grudzielanek,7,244
2000,SEA,guillca01,Carlos Guillen,7,244
2000,PHI,huntebr01,Brian Hunter,7,244
2000,SEA,lampkto01,Tom Lampkin,7,244
2000,NYA,ledeeri01,Ricky Ledee,7,244
2000,MIL,loretma01,Mark Loretta,7,244
2000,SDN,mabryjo01,John Mabry,7,244
2000,DET,mageewe01,Wendell Magee,7,244
2000,TEX,mateoru01,Ruben Mateo,7,244
2000,TBA,trammbu01,Bubba Trammell,7,244
2000,CLE,vizquom01,Omar Vizquel,7,244
2000,COL,walketo04,Todd Walker,7,244
2000,ARI,womacto01,Tony Womack,7,244
2000,KCA,zaungr01,Gregg Zaun,7,244
2000,NYN,abbotku01,Kurt Abbott,6,270
2000,TEX,alicelu01,Luis Alicea,6,270
2000,NYA,bellicl01,Clay Bellinger,6,270
2000,NYA,cansejo01,Jose Canseco,6,270
2000,MIL,casanra01,Raul Casanova,6,270
2000,TBA,castivi02,Vinny Castilla,6,270
2000,HOU,cedenro01,Roger Cedeno,6,270
2000,SLN,daviser01,Eric Davis,6,270
2000,TBA,difelmi01,Mike Difelice,6,270
2000,PHI,duceyro01,Rob Ducey,6,270
2000,ANA,gantro01,Ron Gant,6,270
2000,ANA,gilbe01,Benji Gil,6,270
2000,CHN,girarjo01,Joe Girardi,6,270
2000,TEX,haselbi01,Bill Haselman,6,270
2000,SLN,howarth01,Thomas Howard,6,270
2000,SDN,jacksda04,Damian Jackson,6,270
2000,LAN,kreutch01,Chad Kreuter,6,270
2000,TEX,lambmi01,Mike Lamb,6,270
2000,MIL,lopezlu02,Luis Lopez,6,270
2000,SFN,martira03,Ramon Martinez,6,270
2000,SLN,mathemi01,Mike Matheny,6,270
2000,COL,maynebr01,Brent Mayne,6,270
2000,OAK,menecfr01,Frank Menechino,6,270
2000,SFN,mirabdo01,Doug Mirabelli,6,270
2000,NYN,morame01,Melvin Mora,6,270
2000,CHA,nortogr01,Greg Norton,6,270
2000,SDN,owenser01,Eric Owens,6,270
2000,DET,polonlu01,Luis Polonia,6,270
2000,PIT,ramirar01,Aramis Ramirez,6,270
2000,TBA,smithbo06,Bob Smith,6,270
2000,CIN,taubeed01,Ed Taubensee,6,270
2000,ANA,walbema01,Matt Walbeck,6,270
2000,CHN,younger01,Eric Young,6,270
2000,PIT,avenbr01,Bruce Aven,5,303
2000,MON,bergepe01,Peter Bergeron,5,303
2000,ATL,bonilbo01,Bobby Bonilla,5,303
2000,ARI,cabreal02,Alex Cabrera,5,303
2000,CHA,fordybr01,Brook Fordyce,5,303
2000,SDN,gonzawi01,Wiki Gonzalez,5,303
2000,COL,goodwto01,Tom Goodwin,5,303
2000,TOR,greento02,Todd Greene,5,303
2000,BAL,hairsje02,Jerry Hairston,5,303
2000,MIN,hunteto01,Torii Hunter,5,303
2000,MIN,huskebu01,Butch Huskey,5,303
2000,SEA,javiest01,Stan Javier,5,303
2000,PHI,jordake01,Kevin Jordan,5,303
2000,ATL,joynewa01,Wally Joyner,5,303
2000,NYA,knoblch01,Chuck Knoblauch,5,303
2000,CIN,larueja01,Jason LaRue,5,303
2000,MIN,lecroma01,Matt LeCroy,5,303
2000,SLN,marreel01,Eli Marrero,5,303
2000,CHN,nievejo01,Jose Nieves,5,303
2000,OAK,piattad01,Adam Piatt,5,303
2000,SLN,polanpl01,Placido Polanco,5,303
2000,CLE,ramiral02,Alex Ramirez,5,303
2000,FLO,smithma03,Mark Smith,5,303
2000,PIT,sojolu01,Luis Sojo,5,303
2000,ATL,verasqu01,Quilvio Veras,5,303
2000,SEA,wilsoda01,Dan Wilson,5,303
2000,BOS,alcanis01,Israel Alcantara,4,329
2000,BOS,alexama02,Manny Alexander,4,329
2000,FLO,bautida01,Danny Bautista,4,329
2000,NYN,bordimi01,Mike Bordick,4,329
2000,PIT,brownad01,Adrian Brown,4,329
2000,BOS,burkhmo01,Morgan Burkhart,4,329
2000,CIN,castrju01,Juan Castro,4,329
2000,OAK,chrisry01,Ryan Christenson,4,329
2000,LAN,coraal01,Alex Cora,4,329
2000,TOR,cordoma01,Marty Cordova,4,329
2000,SFN,crespfe01,Felipe Crespo,4,329
2000,MIN,cummimi01,Midre Cummings,4,329
2000,CLE,diazei01,Einar Diaz,4,329
2000,LAN,donnech01,Chris Donnels,4,329
2000,ATL,furcara01,Rafael Furcal,4,329
2000,SEA,henderi01,Rickey Henderson,4,329
2000,MIN,hockide01,Denny Hocking,4,329
2000,TBA,huffau01,Aubrey Huff,4,329
2000,COL,huskebu01,Butch Huskey,4,329
2000,KCA,johnsbr01,Brian Johnson,4,329
2000,TEX,ledeeri01,Ricky Ledee,4,329
2000,SEA,martial03,Al Martin,4,329
2000,CHN,matthga02,Gary Matthews,4,329
2000,DET,mcmilbi01,Billy McMillon,4,329
2000,MON,mordemi01,Mike Mordecai,4,329
2000,PIT,osikke01,Keith Osik,4,329
2000,PIT,ramiral02,Alex Ramirez,4,329
2000,CHN,reedje02,Jeff Reed,4,329
2000,TEX,sheldsc01,Scott Sheldon,4,329
2000,OAK,stanlmi02,Mike Stanley,4,329
2000,TBA,timmooz01,Ozzie Timmons,4,329
2000,SLN,vinafe01,Fernando Vina,4,329
2000,LAN,whitede03,Devon White,4,329
2000,CHA,abbotje01,Jeff Abbott,3,362
2000,COL,braggda01,Darren Bragg,3,362
2000,CHN,brownbr01,Brant Brown,3,362
2000,PIT,brownem01,Emil Brown,3,362
2000,CHN,brownro01,Roosevelt Brown,3,362
2000,COL,carpebu01,Bubba Carpenter,3,362
2000,SDN,davisbe01,Ben Davis,3,362
2000,LAN,dreifda01,Darren Dreifort,3,362
2000,KCA,fabrejo01,Jorge Fabregas,3,362
2000,DET,fickro01,Robert Fick,3,362
2000,FLO,foxan01,Andy Fox,3,362
2000,TOR,grebecr01,Craig Grebeck,3,362
2000,DET,haltesh01,Shane Halter,3,362
2000,NYN,harrile01,Lenny Harris,3,362
2000,MIN,jensema01,Marcus Jensen,3,362
2000,CHA,johnsma02,Mark Johnson,3,362
2000,TEX,mcdonja02,Jason McDonald,3,362
2000,SLN,mcdonke01,Keith McDonald,3,362
2000,SEA,mclemma01,Mark McLemore,3,362
2000,SFN,minorda01,Damon Minor,3,362
2000,PIT,morriwa02,Warren Morris,3,362
2000,BAL,myersgr01,Greg Myers,3,362
2000,SLN,perezed01,Eduardo Perez,3,362
2000,COL,petribe01,Ben Petrick,3,362
2000,PHI,relafde01,Desi Relaford,3,362
2000,HOU,spierbi01,Bill Spiers,3,362
2000,NYA,thompry01,Ryan Thompson,3,362
2000,NYN,trammbu01,Bubba Trammell,3,362
2000,PIT,wilsoen01,Enrique Wilson,3,362
2000,TOR,woodwch01,Chris Woodward,3,362
2000,CHN,zuletju01,Julio Zuleta,3,362
2000,DET,allendu01,Dusty Allen,2,393
2000,SLN,ankieri01,Rick Ankiel,2,393
2000,PHI,ariasal01,Alex Arias,2,393
2000,LAN,avenbr01,Bruce Aven,2,393
2000,ATL,bakopa01,Paul Bako,2,393
2000,HOU,barkegl01,Glen Barker,2,393
2000,MIL,barkeke01,Kevin Barker,2,393
2000,CIN,bellmi02,Mike Bell,2,393
2000,PIT,benjami01,Mike Benjamin,2,393
2000,PHI,bennega01,Gary Bennett,2,393
2000,COL,bohanbr01,Brian Bohanon,2,393
2000,MON,bradlmi01,Milton Bradley,2,393
2000,FLO,brownbr01,Brant Brown,2,393
2000,CLE,cabrejo02,Jolbert Cabrera,2,393
2000,FLO,castilu01,Luis Castillo,2,393
2000,FLO,castrra01,Ramon Castro,2,393
2000,ARI,counscr01,Craig Counsell,2,393
2000,CIN,cromedt01,D. T. Cromer,2,393
2000,SDN,dehaako01,Kory DeHaan,2,393
2000,MON,delarto01,Tomas de la Rosa,2,393
2000,KCA,febleca01,Carlos Febles,2,393
2000,NYN,francma01,Matt Franco,2,393
2000,ARI,friasha01,Hanley Frias,2,393
2000,ARI,gilkebe01,Bernard Gilkey,2,393
2000,CHA,graffto01,Tony Graffanino,2,393
2000,MON,guerrwi01,Wilton Guerrero,2,393
2000,TBA,guilloz01,Ozzie Guillen,2,393
2000,PIT,hermach01,Chad Hermansen,2,393
2000,SDN,hernaca01,Carlos Hernandez,2,393
2000,SEA,ibanera01,Raul Ibanez,2,393
2000,DET,jeffegr01,Gregg Jefferies,2,393
2000,TBA,johnsru01,Russ Johnson,2,393
2000,ARI,klassda01,Danny Klassen,2,393
2000,TEX,knorrra01,Randy Knorr,2,393
2000,CLE,ledeeri01,Ricky Ledee,2,393
2000,BOS,lewisda01,Darren Lewis,2,393
2000,BAL,lewisma01,Mark Lewis,2,393
2000,MON,lirafe01,Felipe Lira,2,393
2000,ATL,lockhke01,Keith Lockhart,2,393
2000,LAN,loducpa01,Paul Lo Duca,2,393
2000,DET,maciajo01,Jose Macias,2,393
2000,SDN,magadda01,Dave Magadan,2,393
2000,TEX,martida01,Dave Martinez,2,393
2000,TOR,martida01,Dave Martinez,2,393
2000,TBA,martife01,Felix Martinez,2,393
2000,NYN,mcewijo01,Joe McEwing,2,393
2000,BAL,morame01,Melvin Mora,2,393
2000,CIN,morriha02,Hal Morris,2,393
2000,MIL,moutoja01,James Mouton,2,393
2000,MIL,moutoly01,Lyle Mouton,2,393
2000,SFN,murraca01,Calvin Murray,2,393
2000,SFN,nathajo01,Joe Nathan,2,393
2000,NYN,nunnajo01,Jon Nunnally,2,393
2000,CHN,ojedaau01,Augie Ojeda,2,393
2000,LAN,parkch01,Chan Ho Park,2,393
2000,CHN,patteco01,Corey Patterson,2,393
2000,MIN,pierzaj01,A. J. Pierzynski,2,393
2000,PHI,princto01,Tom Prince,2,393
2000,SDN,relafde01,Desi Relaford,2,393
2000,FLO,rodrihe02,Henry Rodriguez,2,393
2000,NYA,sojolu01,Luis Sojo,2,393
2000,NYA,soriaal01,Alfonso Soriano,2,393
2000,BOS,spraged02,Ed Sprague,2,393
2000,TBA,stockke01,Kevin Stocker,2,393
2000,BOS,valenjo02,John Valentin,2,393
2000,SDN,vitiejo01,Joe Vitiello,2,393
2000,MIN,walketo04,Todd Walker,2,393
2000,CHN,whitero02,Rondell White,2,393
2000,CLE,wilsoen01,Enrique Wilson,2,393
2000,PHI,anderma02,Marlon Anderson,1,462
2000,MIN,ardoida01,Danny Ardoin,1,462
2000,CHA,baineha01,Harold Baines,1,462
2000,ARI,barajro01,Rod Barajas,1,462
2000,MON,barremi01,Michael Barrett,1,462
2000,OAK,beckeri01,Rich Becker,1,462
2000,SLN,benesan01,Andy Benes,1,462
2000,FLO,bergda01,Dave Berg,1,462
2000,MIL,berryse01,Sean Berry,1,462
2000,PHI,brockch01,Chris Brock,1,462
2000,PHI,brognri01,Rico Brogna,1,462
2000,BOS,brognri01,Rico Brogna,1,462
2000,MIN,buchabr01,Brian Buchanan,1,462
2000,FLO,burneaj01,A. J. Burnett,1,462
2000,TOR,bushho01,Homer Bush,1,462
2000,TBA,cairomi01,Miguel Cairo,1,462
2000,DET,cardoja01,Javier Cardona,1,462
2000,TOR,castial01,Alberto Castillo,1,462
2000,HOU,chavera01,Raul Chavez,1,462
2000,FLO,clapich01,Chris Clapinski,1,462
2000,MIL,collilo01,Lou Collier,1,462
2000,ARI,contija01,Jason Conti,1,462
2000,MON,coquitr01,Trace Coquillette,1,462
2000,ARI,daalom01,Omar Daal,1,462
2000,MIL,damicje01,Jeff D'Amico,1,462
2000,SDN,darrmi02,Mike Darr,1,462
2000,NYA,delgawi01,Wilson Delgado,1,462
2000,ANA,disarga01,Gary Disarcina,1,462
2000,KCA,dunwoto01,Todd Dunwoody,1,462
2000,MIL,echevan01,Angel Echevarria,1,462
2000,SFN,estessh01,Shawn Estes,1,462
2000,ARI,foxan01,Andy Fox,1,462
2000,BOS,fryeje01,Jeff Frye,1,462
2000,LAN,gilbesh01,Shawn Gilbert,1,462
2000,BOS,gilkebe01,Bernard Gilkey,1,462
2000,HOU,ginteke01,Keith Ginter,1,462
2000,CHN,gloadro01,Ross Gload,1,462
2000,LAN,goodwto01,Tom Goodwin,1,462
2000,CIN,graveda01,Danny Graves,1,462
2000,SDN,gwynnto01,Tony Gwynn,1,462
2000,TBA,hallto02,Toby Hall,1,462
2000,NYN,hamilda02,Darryl Hamilton,1,462
2000,CIN,harnipe01,Pete Harnisch,1,462
2000,ARI,harrile01,Lenny Harris,1,462
2000,PIT,hernaal01,Alex Hernandez,1,462
2000,SLN,hernaca01,Carlos Hernandez,1,462
2000,SFN,hernali01,Livan Hernandez,1,462
2000,ATL,hubbatr01,Trent Hubbard,1,462
2000,ATL,huntebr01,Brian Hunter,1,462
2000,COL,huntebr02,Brian Hunter,1,462
2000,PIT,hyzduad01,Adam Hyzdu,1,462
2000,OAK,jahajo01,John Jaha,1,462
2000,NYN,johnsma01,Mark Johnson,1,462
2000,NYA,josefe01,Felix Jose,1,462
2000,NYA,kellyro01,Roberto Kelly,1,462
2000,PHI,leetr01,Travis Lee,1,462
2000,NYA,leyriji01,Jim Leyritz,1,462
2000,LAN,leyriji01,Jim Leyritz,1,462
2000,SFN,lowerte01,Terrell Lowery,1,462
2000,SEA,mabryjo01,John Mabry,1,462
2000,SEA,macharo01,Robert Machado,1,462
2000,COL,mantoje01,Jeff Manto,1,462
2000,TBA,martida01,Dave Martinez,1,462
2000,BAL,matoslu01,Luis Matos,1,462
2000,MIN,maxweja01,Jason Maxwell,1,462
2000,HOU,mieskma01,Matt Mieske,1,462
2000,ARI,mieskma01,Matt Mieske,1,462
2000,MIN,moellch01,Chad Moeller,1,462
2000,DET,morriha02,Hal Morris,1,462
2000,SDN,newhada01,David Newhan,1,462
2000,SDN,nichoke01,Kevin Nicholson,1,462
2000,PIT,nunezab01,Abraham Nunez,1,462
2000,FLO,nunezvl01,Vladimir Nunez,1,462
2000,MON,obriech01,Charlie O'Brien,1,462
2000,CHA,pauljo01,Josh Paul,1,462
2000,NYN,perezti01,Timo Perez,1,462
2000,PHI,perezto03,Tomas Perez,1,462
2000,NYA,polonlu01,Luis Polonia,1,462
2000,OAK,portebo03,Bo Porter,1,462
2000,PIT,redmati01,Tike Redman,1,462
2000,HOU,reynosh01,Shane Reynolds,1,462
2000,SLN,richach01,Chris Richard,1,462
2000,MIL,rigdopa01,Paul Rigdon,1,462
2000,BOS,sadledo01,Donnie Sadler,1,462
2000,KCA,sanchre01,Rey Sanchez,1,462
2000,LAN,santafp01,F. P. Santangelo,1,462
2000,COL,servasc01,Scott Servais,1,462
2000,TEX,sierrru01,Ruben Sierra,1,462
2000,ATL,siscost01,Steve Sisco,1,462
2000,ARI,stottto01,Todd Stottlemyre,1,462
2000,ATL,surhobj01,B. J. Surhoff,1,462
2000,SLN,suttola01,Larry Sutton,1,462
2000,MIL,sweenma01,Mark Sweeney,1,462
2000,CHN,tapanke01,Kevin Tapani,1,462
2000,NYA,turnech01,Chris Turner,1,462
2000,LAN,valdeis01,Ismael Valdez,1,462
2000,TEX,valdepe01,Pedro Valdes,1,462
2000,PIT,wehnejo01,John Wehner,1,462
2000,COL,whitega01,Gabe White,1,462
